FECHA,ESTERO CAMISAS EN DESEMBOCADURA,ESTERO CULEBRON EN EL SIFON,ESTERO DERECHO EN ALCOHUAZ,ESTERO EL SOLDADO EN LAGUNA EL PELADO,ESTERO PUNITAQUI ANTES JUNTA RIO LIMARI,ESTERO PUNITAQUI EN CHALINGA,ESTERO PUPIO ANTES QUEBRADA LLAU-LLAU,ESTERO PUPIO EN EL ROMERO,QUEBRADA LLAU-LLAU,RIO CHALINGA EN LA PALMILLA,RIO CHALINGA EN SAN AGUSTIN,RIO CHOAPA AGUAS ARRIBA ESTERO LA CANELA,RIO CHOAPA EN CUNCUMEN,RIO CHOAPA EN LAMAHUIDA,RIO CHOAPA EN PUENTE NEGRO,RIO CHOAPA EN SALAMANCA,RIO CHOAPA SOBRE EL RIO VALLE,RIO CLARO EN MONTEGRANDE,RIO CLARO EN RIVADAVIA,RIO COCHIGUAZ EN EL PEÃON,RIO COGOTI EN COGOTI 18,RIO COGOTI EN FRAGUITA,RIO COGOTI ENTRADA EMBALSE COGOTI,RIO COMBARBALA EN RAMADILLAS,RIO CUNCUMEN ANTES BOCATOMA DE CANALES,RIO CUNCUMEN ANTES JUNTA CHOAPA (CHACAY),RIO ELQUI EN ALGARROBAL,RIO ELQUI EN ALMENDRAL,RIO ELQUI EN GUALLIGUAICA,RIO ELQUI EN LA SERENA,RIO ELQUI EN PUCLARO,RIO ELQUI EN PUNTA DE PIEDRA,RIO ELQUI ENTRADA EMBALSE PUCLARO,RIO GRANDE EN AGUA CHICA,RIO GRANDE EN COIPO,RIO GRANDE EN CUYANO,RIO GRANDE EN LAS RAMADAS,RIO GRANDE EN PALOMA 1,RIO GRANDE EN PUENTE MONTE PATRIA,RIO GRANDE EN PUNTILLA SAN JUAN,RIO GUATULAME EN DESEMBOCADURA EMBALSE LA PALOMA,RIO GUATULAME EN EL TOME,RIO GUATULAME EN SALIDA EMBALSE COGOTI,RIO HURTADO EN ANGOSTURA DE PANGUE,RIO HURTADO EN ENTRADA EMBALSE RECOLETA,RIO HURTADO EN LA CORTADERA,RIO HURTADO EN LAS BREAS,RIO HURTADO EN SAN AGUSTIN,RIO HURTADO ENTRADA EMB. RECOLETA,RIO ILLAPEL EN EL PERAL,RIO ILLAPEL EN HUINTIL,RIO ILLAPEL EN LAS BURRAS,RIO INCAGUAZ ANTES JUNTA RIO TURBIO,RIO LA LAGUNA ANTES JUNTA RIO DEL TORO,RIO LA LAGUNA EN SALIDA EMBALSE LA LAGUNA,RIO LIMARI EN PANAMERICANA,RIO LIMARI EN PEÃONES BAJOS,RIO LOS MOLLES EN BOCATOMA,RIO LOS MOLLES EN OJOS DE AGUA,RIO MOSTAZAL ANTES JUNTA RIO TULAHUENCITO,RIO MOSTAZAL EN CAREN,RIO MOSTAZAL EN CUESTECITA,RIO PAMA EN VALLE HERMOSO,RIO PAMA ENTRADA EMBALSE COGOTI,RIO QUILIMARI EN LOS CONDORES,RIO RAPEL EN JUNTA,RIO RAPEL EN PALOMA,RIO TASCADERO EN DESEMBOCADURA,RIO TORO ANTES JUNTA RIO LA LAGUNA,RIO TURBIO EN HUANTA,RIO TURBIO EN VARILLAR
1980-01-01T00:00:00.000000Z,36.19,44.68,4.27,0.00,74.21,13.23,0.02,0.03,0.02,7.00,0.00,23.81,22.65,45.66,24.71,25.49,0.00,0.00,48.95,11.87,0.71,0.52,1.25,0.31,0.00,12.41,37.98,0.00,48.06,30.07,35.84,58.42,48.06,48.42,45.73,3.76,1.16,47.34,38.92,43.47,36.97,22.77,0.73,38.35,32.73,0.00,25.00,42.47,43.24,13.40,0.00,4.90,17.71,10.80,5.02,94.93,60.42,27.83,32.19,0.00,16.13,24.89,0.28,0.83,0.00,46.29,39.75,2.04,10.33,35.25,67.59
1980-01-02T00:00:00.000000Z,35.83,44.87,4.23,0.00,78.25,13.89,0.01,0.03,0.01,7.07,0.00,23.43,22.46,45.19,24.41,25.18,0.00,0.00,48.99,12.12,0.79,0.58,1.32,0.32,0.00,12.22,37.98,0.00,48.11,30.20,35.88,58.59,48.11,48.20,45.54,3.77,1.16,47.15,38.74,43.26,36.82,22.68,0.77,42.56,36.33,0.00,27.78,47.40,47.99,13.23,0.00,4.86,18.26,11.66,5.36,100.16,62.74,27.23,31.24,0.00,15.84,24.53,0.28,0.87,0.00,46.09,39.57,2.04,11.13,35.63,67.72
1980-01-03T00:00:00.000000Z,35.05,45.18,4.25,0.00,81.08,14.33,0.01,0.03,0.01,6.89,0.00,22.93,22.06,44.21,23.77,24.58,0.00,0.00,49.79,12.53,0.77,0.55,1.34,0.31,0.00,11.82,38.54,0.00,48.80,30.41,36.36,59.09,48.80,46.63,44.04,3.76,1.15,46.02,37.59,41.95,35.93,22.04,0.78,45.87,39.17,0.00,29.64,50.54,51.75,12.78,0.00,4.60,19.23,12.76,5.96,103.84,63.97,26.44,30.17,0.00,15.68,23.90,0.29,0.88,0.00,44.57,38.40,2.03,12.15,36.76,68.92
1980-01-04T00:00:00.000000Z,33.48,46.50,4.18,0.00,81.43,14.31,0.01,0.03,0.01,6.24,0.00,21.92,21.32,42.26,22.64,23.59,0.00,0.00,50.92,12.73,0.81,0.58,1.37,0.32,0.00,11.29,39.31,0.00,50.20,31.30,37.43,60.89,50.20,44.47,41.98,3.76,1.14,44.07,35.92,40.08,34.41,21.10,0.80,46.64,39.88,0.00,29.60,50.45,52.68,12.07,0.00,4.30,20.24,14.00,6.69,104.37,63.09,24.90,28.41,0.00,15.44,22.97,0.29,0.90,0.00,42.50,36.70,2.03,13.26,38.19,70.64
1980-01-05T00:00:00.000000Z,32.26,47.26,4.08,0.00,79.36,13.89,0.02,0.03,0.02,5.96,0.00,20.98,20.57,40.71,21.79,22.79,0.00,0.00,50.16,12.56,0.79,0.55,1.36,0.31,0.00,10.97,38.71,0.00,49.98,31.79,37.36,61.32,49.98,42.17,39.81,3.71,1.14,41.91,34.12,38.06,32.73,20.09,0.80,45.66,39.06,0.00,28.88,49.23,51.59,11.64,0.00,4.20,19.74,13.88,6.84,101.78,60.87,23.33,26.64,0.00,14.98,21.94,0.29,0.90,0.00,40.29,34.86,2.01,13.13,37.37,69.62
1980-01-06T00:00:00.000000Z,30.72,45.43,3.81,0.00,76.36,13.33,0.02,0.03,0.02,5.55,0.00,20.11,19.26,38.80,20.82,21.67,0.00,0.00,47.72,11.84,0.72,0.51,1.27,0.31,0.00,10.35,36.77,0.00,47.63,30.55,35.62,58.69,47.63,39.86,37.61,3.59,1.13,39.69,32.29,36.01,30.99,19.00,0.74,44.06,37.70,0.00,27.78,47.43,49.79,11.09,0.00,4.02,18.74,13.32,6.46,97.95,58.19,21.74,24.82,0.00,14.45,20.84,0.28,0.84,0.00,38.08,32.99,1.99,12.61,35.69,66.28
1980-01-07T00:00:00.000000Z,29.94,42.85,3.47,0.00,72.68,12.68,0.02,0.04,0.02,6.00,0.00,19.60,17.87,37.75,20.82,20.75,0.00,0.00,44.68,10.83,0.69,0.50,1.21,0.30,0.00,10.09,34.37,0.00,44.84,28.83,33.57,55.45,44.84,38.76,36.58,3.50,1.12,38.25,31.32,34.97,29.88,18.43,0.71,41.63,35.63,0.00,26.09,44.58,47.05,11.71,0.00,4.65,17.41,12.40,5.70,93.24,55.44,21.10,24.14,0.00,14.01,20.24,0.28,0.80,0.00,37.04,32.00,1.97,11.77,33.45,62.14
1980-01-08T00:00:00.000000Z,28.33,40.24,3.28,0.00,69.47,12.14,0.02,0.03,0.02,5.60,0.00,19.18,16.38,35.78,20.17,19.51,0.00,0.00,42.24,10.25,0.67,0.49,1.19,0.30,0.00,9.38,32.44,0.00,42.21,27.07,31.58,52.11,42.21,36.21,34.17,3.34,1.11,36.55,29.39,32.74,28.47,17.24,0.69,39.99,34.20,0.00,25.27,43.24,45.17,11.61,0.00,4.43,16.39,11.83,5.22,89.10,53.17,19.74,22.58,0.00,12.73,18.63,0.27,0.79,0.00,34.59,30.04,1.95,11.25,31.79,58.77
1980-01-09T00:00:00.000000Z,26.26,38.53,3.19,0.00,67.30,11.81,0.01,0.03,0.01,5.11,0.00,17.86,15.21,33.17,18.74,18.11,0.00,0.00,40.87,10.02,0.72,0.53,1.23,0.30,0.00,8.71,31.38,0.00,40.69,25.93,30.42,50.05,40.69,34.51,32.60,3.31,1.09,35.87,28.17,31.30,27.83,16.47,0.71,39.46,33.74,0.00,25.01,42.76,44.56,10.81,0.00,4.15,15.82,11.61,5.00,86.27,52.16,18.86,21.59,0.00,11.89,17.55,0.27,0.81,0.00,32.98,28.82,1.94,11.05,30.79,56.87
1980-01-10T00:00:00.000000Z,24.43,36.97,2.99,0.00,66.47,11.69,0.01,0.03,0.01,4.64,0.00,16.55,14.36,30.86,17.43,16.94,0.00,0.00,38.69,9.40,0.76,0.54,1.28,0.30,0.00,8.17,29.71,0.00,38.79,24.88,29.04,47.95,38.79,32.25,30.46,3.20,1.09,35.66,26.67,29.48,27.49,15.49,0.75,38.46,32.90,0.00,24.20,41.31,43.45,10.06,0.00,3.90,14.99,11.07,4.55,85.19,51.66,17.44,19.93,0.00,10.88,16.14,0.27,0.84,0.00,30.81,27.33,1.92,10.54,28.94,53.84
