FECHA,Estero camisas en desembocadura DGA,Estero culebron en el sifon DGA,Estero derecho en alcohuaz DGA,Estero el soldado en laguna el pelado DGA,Estero punitaqui antes junta rio limari DGA,Estero punitaqui en chalinga DGA,Estero pupio antes quebrada llau llau DGA,Estero pupio en el romero DGA,Quebrada llau llau DGA,Quebrada pana en fonditos DGA,Rio carmen en el corral DGA,Rio chalinga en chalinga DGA,Rio chalinga en la palmilla DGA,Rio chalinga en potrero maitenes DGA,Rio chalinga en san agustin DGA,Rio choapa aguas arriba estero la canela DGA,Rio choapa en cuncumen DGA,Rio choapa en lamahuida DGA,Rio choapa en puente ff cc DGA,Rio choapa en puente negro DGA,Rio choapa en salamanca DGA,Rio choapa sobre el rio valle DGA,Rio claro en montegrande DGA,Rio claro en rivadavia DGA,Rio cochiguaz en el pennon DGA,Rio cogoti en cogoti 18 DGA,Rio cogoti en fraguita DGA,Rio cogoti entrada embalse cogoti DGA,Rio combarbala en combarbala DGA,Rio combarbala en ramadillas DGA,Rio cuncumen antes bocatoma de canales DGA,Rio cuncumen antes junta choapa chacay DGA,Rio elqui en algarrobal DGA,Rio elqui en almendral DGA,Rio elqui en gualliguaica DGA,Rio elqui en la serena DGA,Rio elqui en molle DGA,Rio elqui en puclaro DGA,Rio elqui en punta de piedra DGA,Rio grande en agua chica DGA,Rio grande en coipo DGA,Rio grande en cuyano DGA,Rio grande en las pegas DGA,Rio grande en las ramadas DGA,Rio grande en paloma 1 DGA,Rio grande en puntilla san juan DGA,Rio grande en zemita DGA,Rio guatulame en desembocadura embalse la paloma DGA,Rio guatulame en el tome DGA,Rio guatulame en huanilla DGA,Rio guatulame en salida embalse cogoti DGA,Rio guatulame en san marcos DGA,Rio hurtado en angostura de pangue DGA,Rio hurtado en entrada embalse recoleta DGA,Rio hurtado en hurtado DGA,Rio hurtado en la cortadera DGA,Rio hurtado en las breas DGA,Rio hurtado en san agustin DGA,Rio illapel en el peral DGA,Rio illapel en huintil DGA,Rio illapel en las burras DGA,Rio illapel en santa cruz DGA,Rio ingaguas en las terneras DGA,Rio la laguna en nueva elqui DGA,Rio la laguna en salida embalse la laguna DGA,Rio limari en panamericana DGA,Rio limari en pennones bajos DGA,Rio limari en puntilla de ovalle DGA,Rio los molles en bocatoma DGA,Rio los molles en ojos de agua DGA,Rio mostazal antes junta rio tulahuencito DGA,Rio mostazal en caren DGA,Rio mostazal en cuestecita DGA,Rio pama en valle hermoso DGA,Rio pama entrada embalse cogoti DGA,Rio quilimari en chivato DGA,Rio quilimari en los condores DGA,Rio quilimari en retama DGA,Rio rapel en junta DGA,Rio rapel en los molles DGA,Rio rapel en paloma DGA,Rio tascadero en desembocadura DGA,Rio toro antes junta rio la laguna DGA,Rio turbio en huanta DGA,Rio turbio en las terneras DGA,Rio turbio en varillar DGA
1980-01-01T00:00:00.000000Z,38.22,44.68,0.00,0.00,90.42,12.08,0.00,0.03,0.00,0.00,4.66,0.00,7.00,0.00,0.00,0.00,23.36,0.00,34.41,0.00,0.00,0.00,0.00,55.53,0.00,0.69,0.00,0.00,0.00,0.00,5.99,0.00,39.11,33.60,48.06,30.07,0.00,35.84,0.00,0.00,48.42,4.01,0.00,1.16,0.00,42.60,25.57,36.97,26.10,0.00,0.74,0.00,35.97,37.22,0.00,0.00,0.00,42.47,0.00,0.00,0.00,0.00,0.00,0.00,5.02,0.00,55.59,77.67,32.19,30.97,0.00,15.78,24.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.61,1.99,10.33,0.00,0.00,67.59
1980-01-02T00:00:00.000000Z,37.85,44.87,0.00,0.00,95.40,12.69,0.00,0.03,0.00,0.00,4.85,0.00,7.07,0.00,0.00,0.00,23.15,0.00,34.02,0.00,0.00,0.00,0.00,55.61,0.00,0.77,0.00,0.00,0.00,0.00,5.87,0.00,39.11,33.65,48.11,30.20,0.00,35.88,0.00,0.00,48.21,4.02,0.00,1.16,0.00,42.39,25.43,36.82,25.99,0.00,0.79,0.00,39.92,41.31,0.00,0.00,0.00,47.40,0.00,0.00,0.00,0.00,0.00,0.00,5.36,0.00,58.46,80.74,31.24,30.12,0.00,15.46,24.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.38,1.99,11.13,0.00,0.00,67.72
1980-01-03T00:00:00.000000Z,37.02,45.18,0.00,0.00,98.90,13.09,0.00,0.03,0.00,0.00,5.14,0.00,6.89,0.00,0.00,0.00,22.71,0.00,33.23,0.00,0.00,0.00,0.00,56.55,0.00,0.75,0.00,0.00,0.00,0.00,5.63,0.00,39.70,34.05,48.80,30.41,0.00,36.36,0.00,0.00,46.62,4.01,0.00,1.15,0.00,41.10,24.68,35.93,25.25,0.00,0.80,0.00,43.02,44.55,0.00,0.00,0.00,50.54,0.00,0.00,0.00,0.00,0.00,0.00,5.96,0.00,60.29,82.47,30.17,29.13,0.00,15.36,23.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.60,1.98,12.15,0.00,0.00,68.92
1980-01-04T00:00:00.000000Z,35.36,46.50,0.00,0.00,99.40,13.08,0.00,0.03,0.00,0.00,5.46,0.00,6.24,0.00,0.00,0.00,21.94,0.00,31.74,0.00,0.00,0.00,0.00,57.89,0.00,0.78,0.00,0.00,0.00,0.00,5.34,0.00,40.52,35.08,50.20,31.30,0.00,37.43,0.00,0.00,44.44,4.00,0.00,1.14,0.00,39.27,23.65,34.41,24.16,0.00,0.82,0.00,43.73,45.35,0.00,0.00,0.00,50.45,0.00,0.00,0.00,0.00,0.00,0.00,6.69,0.00,59.88,81.49,28.41,27.43,0.00,15.18,22.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.24,1.97,13.26,0.00,0.00,70.64
1980-01-05T00:00:00.000000Z,34.07,47.26,0.00,0.00,96.92,12.69,0.00,0.03,0.00,0.00,5.67,0.00,5.96,0.00,0.00,0.00,21.18,0.00,30.56,0.00,0.00,0.00,0.00,57.05,0.00,0.76,0.00,0.00,0.00,0.00,5.19,0.00,39.91,35.09,49.98,31.79,0.00,37.36,0.00,0.00,42.15,3.95,0.00,1.14,0.00,37.29,22.53,32.73,22.99,0.00,0.82,0.00,42.81,44.41,0.00,0.00,0.00,49.23,0.00,0.00,0.00,0.00,0.00,0.00,6.84,0.00,57.96,78.70,26.64,25.72,0.00,14.76,21.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.05,1.96,13.13,0.00,0.00,69.62
1980-01-06T00:00:00.000000Z,32.44,45.43,0.00,0.00,93.28,12.19,0.00,0.03,0.00,0.00,5.70,0.00,5.55,0.00,0.00,0.00,19.85,0.00,29.18,0.00,0.00,0.00,0.00,54.29,0.00,0.69,0.00,0.00,0.00,0.00,4.91,0.00,37.92,33.48,47.63,30.55,0.00,35.62,0.00,0.00,39.82,3.82,0.00,1.13,0.00,35.29,21.36,30.99,21.75,0.00,0.76,0.00,41.30,42.86,0.00,0.00,0.00,47.43,0.00,0.00,0.00,0.00,0.00,0.00,6.46,0.00,55.53,75.30,24.82,23.97,0.00,14.27,20.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.84,1.94,12.61,0.00,0.00,66.28
1980-01-07T00:00:00.000000Z,31.61,42.85,0.00,0.00,88.79,11.59,0.00,0.04,0.00,0.00,5.55,0.00,6.00,0.00,0.00,0.00,18.47,0.00,28.64,0.00,0.00,0.00,0.00,50.87,0.00,0.66,0.00,0.00,0.00,0.00,4.89,0.00,35.46,31.59,44.84,28.83,0.00,33.57,0.00,0.00,38.73,3.73,0.00,1.12,0.00,34.26,20.78,29.88,21.10,0.00,0.72,0.00,39.02,40.51,0.00,0.00,0.00,44.58,0.00,0.00,0.00,0.00,0.00,0.00,5.70,0.00,52.83,71.69,24.14,23.30,0.00,13.83,19.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.08,1.92,11.77,0.00,0.00,62.14
1980-01-08T00:00:00.000000Z,29.92,40.24,0.00,0.00,84.85,11.10,0.00,0.03,0.00,0.00,5.42,0.00,5.60,0.00,0.00,0.00,16.96,0.00,27.38,0.00,0.00,0.00,0.00,48.10,0.00,0.65,0.00,0.00,0.00,0.00,4.56,0.00,33.48,29.71,42.21,27.07,0.00,31.58,0.00,0.00,36.17,3.55,0.00,1.11,0.00,32.09,19.36,28.47,19.73,0.00,0.71,0.00,37.49,38.89,0.00,0.00,0.00,43.24,0.00,0.00,0.00,0.00,0.00,0.00,5.22,0.00,50.67,68.75,22.58,21.80,0.00,12.52,18.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.13,1.90,11.25,0.00,0.00,58.77
1980-01-09T00:00:00.000000Z,27.73,38.53,0.00,0.00,82.16,10.80,0.00,0.03,0.00,0.00,5.41,0.00,5.11,0.00,0.00,0.00,15.75,0.00,25.40,0.00,0.00,0.00,0.00,46.54,0.00,0.70,0.00,0.00,0.00,0.00,4.24,0.00,32.38,28.60,40.69,25.93,0.00,30.42,0.00,0.00,34.51,3.50,0.00,1.09,0.00,30.68,18.46,27.83,18.84,0.00,0.73,0.00,37.00,38.36,0.00,0.00,0.00,42.76,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,49.76,67.29,21.59,20.84,0.00,11.65,17.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.90,1.89,11.05,0.00,0.00,56.87
1980-01-10T00:00:00.000000Z,25.80,36.97,0.00,0.00,81.13,10.68,0.00,0.03,0.00,0.00,5.37,0.00,4.64,0.00,0.00,0.00,14.87,0.00,23.63,0.00,0.00,0.00,0.00,44.06,0.00,0.73,0.00,0.00,0.00,0.00,3.97,0.00,30.66,27.34,38.79,24.88,0.00,29.04,0.00,0.00,32.24,3.37,0.00,1.09,0.00,28.89,17.24,27.49,17.70,0.00,0.77,0.00,36.06,37.41,0.00,0.00,0.00,41.31,0.00,0.00,0.00,0.00,0.00,0.00,4.55,0.00,49.13,66.67,19.93,19.25,0.00,10.62,15.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.02,1.87,10.54,0.00,0.00,53.84
