Station,NSE
04110001-K,
04301002-6,-5.150644648436998
04301003-4,
04302001-3,-477.22986212430845
04304001-4,
04305001-K,
04306001-5,
04308001-6,-86.38096773456637
04311001-2,-0.4137703167515341
04313001-3,-0.6096561137822003
04314001-9,
04314002-7,-73.52826198575994
04320001-1,-3.7197090669142643
04323001-8,-5.525723844973947
04323002-6,
04323003-4,
04331001-1,
04335001-3,-4.014160171719079
04400001-6,-20802.292510570074
04501001-5,-36.32253761211959
04501002-3,
04502001-0,
04502002-9,
04503001-6,-11.062811901148228
04506002-0,
04511001-K,
04511002-8,0.2780313305023202
04512001-5,-5.798791686057696
04513001-0,0.4736033178486726
04514001-6,-21.634496839222557
04515001-1,
04515002-K,-11.367690914321464
04516001-7,
04516003-3,
04520001-9,-629.9757829230585
04520003-5,
04520004-3,
04522001-K,
04522002-8,-0.26884776143297695
04523001-5,
04523002-3,-0.8622328853413432
04530001-3,-0.2540774547765041
04531001-9,
04531002-7,-0.14047477331586067
04532001-4,-0.1506314396439452
04532002-2,
04533001-K,
04533002-8,-0.025434833905930487
04534001-5,
04535002-9,
04535004-5,
04537001-1,-3.7931393702260294
04537002-K,
04540001-8,
04540002-6,
04550001-2,
04550003-9,
04556001-5,
04557002-9,-10077.365436375467
04558001-6,-0.09082480337482757
04700001-7,
04703001-3,
04703002-1,-0.5107850451100395
04704001-9,-0.5460761777403014
04704002-7,-28.248202105387314
04711001-7,-0.24099188852229614
04712001-2,-15.029160605036108
04713001-8,
04713002-6,
04713003-4,
04714001-3,-146.50795455618098
04716001-4,
04716002-2,
04716004-9,-0.3275902606974841
04721001-1,-0.2964851864298139
04723001-2,-0.3225840069718213
04726001-9,-0.15251224220159965
04726002-7,
04730001-0,-0.22422511096602382
04810001-5,-5.354266851851458
04810005-8,
04810006-6,
04900001-4,
04901001-K,
04902001-5,
